"","sample.EXT.C1.extraction.control.1.MN_S78","sample.EXT.C2.extraction.control.2.MB_S16","sample.EXT.C3.extraction.control.3.MB_S35","sample.EXT.C4.extraction.control.4.MN_S15","sample.PCR.C1.PCR.control.1_S31","sample.PCR.C2.PCR.control.2_S92","sample.PCR.C3.PCR.control.3_S83","sample.PCR.C4.PCR.control.4_S80","sample.MPX.C1.multiplex.control.1_S82","sample.MPX.C2.multiplex.control.2_S20"
"Acineria incurvata",0,0,0,1,0,0,0,0,0,0
"Amphora",1,0,0,0,0,0,0,0,0,0
"Amphora coffeiformis",0,0,0,0,0,0,0,0,0,1
"Arcuospathidium sp. VBOEF-2011",0,0,3,0,0,0,0,0,0,0
"Aulacoseira",1,0,0,0,0,0,0,0,0,0
"Betulaceae",0,1,0,0,0,0,0,1,0,0
"Boreoeutheria",762,291,0,695,0,1,607,1131,1,3
"Caenomorpha sp.",0,0,1,0,0,0,1,0,0,0
"Candacia pachydactyla",11,21,25,9,10,4,15,7,1,7
"Ceratium hirundinella",0,0,0,0,0,0,0,0,0,1
"Chaetonotus",0,0,2,0,0,0,0,0,0,1
"Chaetonotus sp. 1 TK-2012",2,0,1,1,1,0,0,0,0,0
"Cladosporium sp. CB-20",0,0,0,83,0,0,0,0,0,0
"Coelastrum",4,0,0,29,0,0,0,0,0,0
"Coenochloris sp. KR 2006/325",0,0,0,451,0,0,0,0,0,1
"Cordyceps memorabilis",3658,3231,7022,2046,4195,1848,6245,5327,36,2
"Cryptomonas",0,3,7,0,0,0,1,0,2,2
"Cyclopidae",0,0,1,1,0,0,0,4,0,1
"Dinobryon",1,1,1,0,0,0,0,1,0,0
"Dinobryon divergens",0,0,0,0,0,0,0,1,0,0
"Dinophyceae",0,1,4,0,0,0,0,0,1,0
"Entomobryidae",0,1279,2,218,211,109,816,0,3,0
"Entomobryoidea",0,6,0,0,0,0,0,0,0,0
"Entomobryomorpha",0,0,0,0,0,0,12,0,0,0
"Euchlanis",0,1,1,0,0,0,0,0,0,1
"Eukaryota",2,9,5,2,14,5,2,7,4,14
"Fragilaria",0,0,0,0,0,0,1,0,0,0
"Fragilariaceae",1,5,9,0,4,1,8,2,2,2
"Gyrodiniellum shiwhaense",0,0,0,0,0,0,0,0,1,0
"Haloragaceae",1,0,0,0,0,0,0,0,0,1
"Lamiales",0,0,0,8,6,0,0,0,0,0
"lamiids",0,0,0,137,17,0,0,0,0,0
"Leucosporidium muscorum",80,0,0,0,0,0,0,0,0,0
"Meliaceae",0,0,0,0,0,40,0,0,0,0
"Mesangiospermae",0,0,0,0,10,284,0,1,0,0
"Monhysteridae",0,0,0,0,1,0,0,0,0,0
"Musa",0,1,2,0,3437,338,0,1,0,0
"Ochromonas sp. CCMP1899",3,1,1,0,0,1,1,0,1,1
"Penicillium sp. D01",0,334,0,4,0,0,0,0,0,0
"Peridinium",0,0,0,1,0,0,0,0,0,0
"Petrosaviidae",0,0,0,0,27,3,0,0,0,0
"Phacotus lenticularis",0,0,1,0,0,0,0,0,0,0
"Phialina salinarum",2,0,0,3,0,0,1,0,0,1
"Prorocentrum mexicanum",0,0,0,0,0,1,0,0,0,0
"Prorocentrum minimum",0,0,2,2,0,0,0,0,0,2
"Protaspis sp. CC-2009b",0,1,0,0,0,0,0,0,0,0
"Rhizoclosmatium",0,1,0,0,0,0,0,0,0,0
"root",1045,156,3458,183,366,542,46,30,18,31
"Scherffelia dubia",0,0,0,0,1,0,0,0,0,0
"Staurosira cf. mutabilis",0,0,0,0,0,0,0,0,1,0
"Stentor",0,0,8,0,0,1,0,0,0,8
"Stokesia vernalis",0,0,0,0,0,0,0,1,0,0
"Stramenopiles",0,0,0,0,0,1,0,0,0,0
"Suessiales",0,1,0,2,0,0,0,2,0,1
"Symbiodinium sp.",1,1,0,0,1,1,0,0,0,0
"Trachelophyllidae",0,0,0,0,1,0,0,0,3,0
"Typha angustifolia",1,0,0,0,0,0,0,0,0,0
"uncultured Cryptomonas",0,1,0,0,0,0,0,0,0,0
"uncultured Emiliania",0,0,0,0,1,0,0,0,0,2
"uncultured Myrionecta",0,0,0,0,0,1,0,0,0,0
"Uncultured Strombidium sp.",7,0,0,0,0,0,0,0,0,1
"Uroglena sp. CCMP2768",1,0,0,0,0,0,0,0,0,0
"Urticaceae",0,0,0,1322,0,0,0,0,0,0
